2026

01/06/2002	405405	02/06/2002	507575	03/06/2002	204625	04/06/2002	901745	05/06/2002	103885	06/06/2002	309885
01/07/2002	814348	02/07/2002	916518	03/07/2002	613568	04/07/2002	310698	05/07/2002	512828	06/07/2002	718828
01/08/2002	324419	02/08/2002	426589	03/08/2002	123639	04/08/2002	820759	05/08/2002	022899	06/08/2002	228899
01/09/2002	538524	02/09/2002	730694	03/09/2002	337744	04/09/2002	034874	05/09/2002	236005	06/09/2002	532005
01/10/2002	707734	02/10/2002	809904	03/10/2002	506954	04/10/2002	203085	05/10/2002	405215	06/10/2002	701215
01/11/2002	715607	02/11/2002	817777	03/11/2002	514827	04/11/2002	211957	05/11/2002	413088	06/11/2002	619088
01/12/2002	929118	02/12/2002	121298	03/12/2002	728338	04/12/2002	425468	05/12/2002	627598	06/12/2002	923598
01/13/2002	633229	02/13/2002	735399	03/13/2002	432449	04/13/2002	039579	05/13/2002	331709	06/13/2002	537709
01/14/2002	847334	02/14/2002	949504	03/14/2002	646554	04/14/2002	343684	05/14/2002	545814	06/14/2002	841814
01/15/2002	055455	02/15/2002	157625	03/15/2002	854665	04/15/2002	551795	05/15/2002	753925	06/15/2002	959925
01/16/2002	705415	02/16/2002	807585	03/16/2002	504635	04/16/2002	201765	05/16/2002	403895	06/16/2002	609895
01/17/2002	114368	02/17/2002	216538	03/17/2002	913578	04/17/2002	610708	05/17/2002	812838	06/17/2002	018848
01/18/2002	624429	02/18/2002	726599	03/18/2002	423649	04/18/2002	120779	05/18/2002	322909	06/18/2002	528909
01/19/2002	838534	02/19/2002	030714	03/19/2002	637754	04/19/2002	334884	05/19/2002	536015	06/19/2002	832015
01/20/2002	007754	02/20/2002	109924	03/20/2002	806964	04/20/2002	503095	05/20/2002	705225	06/20/2002	001235
01/21/2002	015627	02/21/2002	117797	03/21/2002	814837	04/21/2002	511967	05/21/2002	713098	06/21/2002	919098
01/22/2002	229138	02/22/2002	421308	03/22/2002	028358	04/22/2002	725478	05/22/2002	927608	06/22/2002	223618
01/23/2002	933239	02/23/2002	035419	03/23/2002	732459	04/23/2002	339589	05/23/2002	631719	06/23/2002	837719
01/24/2002	147354	02/24/2002	249524	03/24/2002	946564	04/24/2002	643694	05/24/2002	845824	06/24/2002	141834
01/25/2002	355465	02/25/2002	457635	03/25/2002	154685	04/25/2002	851805	05/25/2002	053945	06/25/2002	259945
01/26/2002	005435	02/26/2002	107605	03/26/2002	804645	04/26/2002	501775	05/26/2002	703905	06/26/2002	909905
01/27/2002	414378	02/27/2002	516548	03/27/2002	213598	04/27/2002	910718	05/27/2002	112858	06/27/2002	318858
01/28/2002	924439	02/28/2002	026619	03/28/2002	723659	04/28/2002	420789	05/28/2002	622919	06/28/2002	828919
01/29/2002	138554				03/29/2002	937764	04/29/2002	634894	05/29/2002	836025	06/29/2002	132035
01/30/2002	307764				03/30/2002	106984	04/30/2002	803105	05/30/2002	005245	06/30/2002	301245
01/31/2002	315637				03/31/2002	114857				05/31/2002	013118		
											
07/01/2002	310258	08/01/2002	014318	09/01/2002	311378	10/01/2002	913487	11/01/2002	515597	12/01/2002	617767
07/02/2002	524768	08/02/2002	228828	09/02/2002	525888	10/02/2002	127008	11/02/2002	729108	12/02/2002	921278
07/03/2002	138879	08/03/2002	932929	09/03/2002	139999	10/03/2002	831109	11/03/2002	433219	12/03/2002	535389
07/04/2002	442984	08/04/2002	146045	09/04/2002	443105	10/04/2002	045224	11/04/2002	647324	12/04/2002	749494
07/05/2002	650096	08/05/2002	354156	09/05/2002	651216	10/05/2002	253335	11/05/2002	855435	12/05/2002	957605
07/06/2002	300066	08/06/2002	004126	09/06/2002	301186	10/06/2002	903295	11/06/2002	505405	12/06/2002	607575
07/07/2002	619009	08/07/2002	413069	09/07/2002	710129	10/07/2002	312248	11/07/2002	914348	12/07/2002	016528
07/08/2002	139070	08/08/2002	933120	09/08/2002	230190	10/08/2002	822309	11/08/2002	424419	12/08/2002	526589
07/09/2002	433185	08/09/2002	137245	09/09/2002	434305	10/09/2002	036424	11/09/2002	638524	12/09/2002	830694
07/10/2002	602395	08/10/2002	306455	09/10/2002	603515	10/10/2002	205634	11/10/2002	807734	12/10/2002	909904
07/11/2002	610268	08/11/2002	314328	09/11/2002	611388	10/11/2002	213507	11/11/2002	815607	12/11/2002	917777
07/12/2002	824778	08/12/2002	528838	09/12/2002	825898	10/12/2002	427018	11/12/2002	029128	12/12/2002	221298
07/13/2002	438889	08/13/2002	232949	09/13/2002	449000	10/13/2002	131129	11/13/2002	733229	12/13/2002	835399
07/14/2002	742994	08/14/2002	446055	09/14/2002	743115	10/14/2002	345234	11/14/2002	947334	12/14/2002	049514
07/15/2002	950106	08/15/2002	654166	09/15/2002	951226	10/15/2002	553345	11/15/2002	155455	12/15/2002	257625
07/16/2002	600076	08/16/2002	304136	09/16/2002	601196	10/16/2002	203315	11/16/2002	805415	12/16/2002	907585
07/17/2002	919019	08/17/2002	713079	09/17/2002	010149	10/17/2002	612258	11/17/2002	214368	12/17/2002	316538
07/18/2002	439080	08/18/2002	233140	09/18/2002	530200	10/18/2002	122329	11/18/2002	724429	12/18/2002	826599
07/19/2002	733195	08/19/2002	437255	09/19/2002	734315	10/19/2002	336434	11/19/2002	938534	12/19/2002	130714
07/20/2002	902405	08/20/2002	606465	09/20/2002	903525	10/20/2002	505644	11/20/2002	107754	12/20/2002	209924
07/21/2002	910278	08/21/2002	614338	09/21/2002	911398	10/21/2002	513517	11/21/2002	115627	12/21/2002	217797
07/22/2002	124798	08/22/2002	828848	09/22/2002	125918	10/22/2002	727028	11/22/2002	329138	12/22/2002	521308
07/23/2002	738899	08/23/2002	532959	09/23/2002	749010	10/23/2002	431139	11/23/2002	033249	12/23/2002	135419
07/24/2002	042015	08/24/2002	746065	09/24/2002	043135	10/24/2002	645244	11/24/2002	247354	12/24/2002	349524
07/25/2002	250126	08/25/2002	954176	09/25/2002	251246	10/25/2002	853355	11/25/2002	455465	12/25/2002	557635
07/26/2002	900086	08/26/2002	604146	09/26/2002	901206	10/26/2002	503325	11/26/2002	105435	12/26/2002	207605
07/27/2002	219039	08/27/2002	013099	09/27/2002	310159	10/27/2002	912268	11/27/2002	514378	12/27/2002	616548
07/28/2002	739090	08/28/2002	533150	09/28/2002	830210	10/28/2002	422339	11/28/2002	024449	12/28/2002	126619
07/29/2002	033215	08/29/2002	737265	09/29/2002	034335	10/29/2002	636444	11/29/2002	238554	12/29/2002	430724
07/30/2002	202425	08/30/2002	906475	09/30/2002	203545	10/30/2002	805654	11/30/2002	407764	12/30/2002	509934
07/31/2002	210298	08/31/2002	914348				10/31/2002	813527				12/31/2002	517807


2001

01/01/2001	810904	02/01/2001	912075	03/01/2001	519125	04/01/2001	216255	05/01/2001	418385	06/01/2001	714385
01/02/2001	024425	02/02/2001	126595	03/02/2001	823635	04/02/2001	520765	05/02/2001	722895	06/02/2001	928895
01/03/2001	638526	02/03/2001	830696	03/03/2001	437746	04/03/2001	134876	05/03/2001	336007	06/03/2001	632007
01/04/2001	942631	02/04/2001	044811	03/04/2001	741851	04/04/2001	348981	05/04/2001	640112	06/04/2001	846112
01/05/2001	150752	02/05/2001	252922	03/05/2001	859962	04/05/2001	556093	05/05/2001	758223	06/05/2001	054233
01/06/2001	800712	02/06/2001	902882	03/06/2001	509932	04/06/2001	206063	05/06/2001	408193	06/06/2001	704193
01/07/2001	119665	02/07/2001	311835	03/07/2001	918875	04/07/2001	615006	05/07/2001	817136	06/07/2001	113146
01/08/2001	629726	02/08/2001	821896	03/08/2001	428946	04/08/2001	125077	05/08/2001	327207	06/08/2001	623207
01/09/2001	933831	02/09/2001	035012	03/09/2001	732052	04/09/2001	339182	05/09/2001	631312	06/09/2001	837312
01/10/2001	102052	02/10/2001	204222	03/10/2001	901262	04/10/2001	508392	05/10/2001	800522	06/10/2001	006532
01/11/2001	110924	02/11/2001	212095	03/11/2001	819135	04/11/2001	516265	05/11/2001	718395	06/11/2001	014405
01/12/2001	324435	02/12/2001	426605	03/12/2001	123655	04/12/2001	820775	05/12/2001	022915	06/12/2001	228915
01/13/2001	938536	02/13/2001	130716	03/13/2001	737756	04/13/2001	434886	05/13/2001	636017	06/13/2001	932017
01/14/2001	242651	02/14/2001	344821	03/14/2001	041871	04/14/2001	648991	05/14/2001	940122	06/14/2001	146132
01/15/2001	450762	02/15/2001	552932	03/15/2001	159982	04/15/2001	856103	05/15/2001	058243	06/15/2001	354243
01/16/2001	100732	02/16/2001	202902	03/16/2001	809942	04/16/2001	506073	05/16/2001	708203	06/16/2001	004213
01/17/2001	419675	02/17/2001	611845	03/17/2001	218895	04/17/2001	915016	05/17/2001	117156	06/17/2001	413156
01/18/2001	929736	02/18/2001	121916	03/18/2001	728956	04/18/2001	425087	05/18/2001	627217	06/18/2001	923217
01/19/2001	233851	02/19/2001	335022	03/19/2001	032072	04/19/2001	639192	05/19/2001	931322	06/19/2001	137332
01/20/2001	402062	02/20/2001	504232	03/20/2001	201282	04/20/2001	808402	05/20/2001	100542	06/20/2001	306542
01/21/2001	410934	02/21/2001	512105	03/21/2001	119155	04/21/2001	816275	05/21/2001	018415	06/21/2001	314415
01/22/2001	624445	02/22/2001	726615	03/22/2001	423665	04/22/2001	120795	05/22/2001	322925	06/22/2001	528925
01/23/2001	238556	02/23/2001	430726	03/23/2001	037776	04/23/2001	734896	05/23/2001	936027	06/23/2001	232037
01/24/2001	542661	02/24/2001	644831	03/24/2001	341881	04/24/2001	948002	05/24/2001	240142	06/24/2001	446142
01/25/2001	750772	02/25/2001	852942	03/25/2001	459992	04/25/2001	156123	05/25/2001	358253	06/25/2001	654253
01/26/2001	400742	02/26/2001	502912	03/26/2001	109962	04/26/2001	806083	05/26/2001	008223	06/26/2001	304223
01/27/2001	719685	02/27/2001	911855	03/27/2001	518905	04/27/2001	215036	05/27/2001	417166	06/27/2001	713166
01/28/2001	229756	02/28/2001	421926	03/28/2001	028976	04/28/2001	725097	05/28/2001	927227	06/28/2001	223237
01/29/2001	533861				03/29/2001	332082	04/29/2001	939202	05/29/2001	231342	06/29/2001	437342
01/30/2001	702072				03/30/2001	501292	04/30/2001	108422	05/30/2001	400552	06/30/2001	606552
01/31/2001	710944				03/31/2001	419165				05/31/2001	318425		
											
07/01/2001	615565	08/01/2001	319625	09/01/2001	616685	10/01/2001	218804	11/01/2001	910904	12/01/2001	012085
07/02/2001	829076	08/02/2001	623136	09/02/2001	920196	10/02/2001	522315	11/02/2001	124425	12/02/2001	226595
07/03/2001	533187	08/03/2001	237247	09/03/2001	534307	10/03/2001	136426	11/03/2001	738526	12/03/2001	930696
07/04/2001	747292	08/04/2001	541352	09/04/2001	748412	10/04/2001	440531	11/04/2001	042641	12/04/2001	144811
07/05/2001	955403	08/05/2001	659463	09/05/2001	956523	10/05/2001	558642	11/05/2001	250752	12/05/2001	352922
07/06/2001	605373	08/06/2001	309433	09/06/2001	606493	10/06/2001	208612	11/06/2001	900712	12/06/2001	002892
07/07/2001	014326	08/07/2001	718376	09/07/2001	015446	10/07/2001	617555	11/07/2001	219665	12/07/2001	411835
07/08/2001	524387	08/08/2001	228447	09/08/2001	525507	10/08/2001	127626	11/08/2001	729726	12/08/2001	921896
07/09/2001	738492	08/09/2001	532552	09/09/2001	739612	10/09/2001	431731	11/09/2001	033841	12/09/2001	135012
07/10/2001	907702	08/10/2001	701762	09/10/2001	908822	10/10/2001	600941	11/10/2001	202052	12/10/2001	304222
07/11/2001	915575	08/11/2001	619635	09/11/2001	916695	10/11/2001	518814	11/11/2001	210924	12/11/2001	312095
07/12/2001	129096	08/12/2001	923146	09/12/2001	220216	10/12/2001	822325	11/12/2001	424435	12/12/2001	526605
07/13/2001	833197	08/13/2001	537257	09/13/2001	834317	10/13/2001	436436	11/13/2001	038546	12/13/2001	230716
07/14/2001	047312	08/14/2001	841362	09/14/2001	048432	10/14/2001	740541	11/14/2001	342651	12/14/2001	444821
07/15/2001	255423	08/15/2001	959473	09/15/2001	256543	10/15/2001	858652	11/15/2001	550762	12/15/2001	652932
07/16/2001	905383	08/16/2001	609443	09/16/2001	906503	10/16/2001	508622	11/16/2001	200732	12/16/2001	302902
07/17/2001	314336	08/17/2001	018396	09/17/2001	315456	10/17/2001	917565	11/17/2001	519675	12/17/2001	711845
07/18/2001	824397	08/18/2001	528457	09/18/2001	825517	10/18/2001	427636	11/18/2001	029746	12/18/2001	221916
07/19/2001	038512	08/19/2001	832562	09/19/2001	039632	10/19/2001	731741	11/19/2001	333851	12/19/2001	435022
07/20/2001	207722	08/20/2001	001782	09/20/2001	208842	10/20/2001	900951	11/20/2001	502062	12/20/2001	604232
07/21/2001	215595	08/21/2001	919645	09/21/2001	216715	10/21/2001	818824	11/21/2001	510934	12/21/2001	612105
07/22/2001	429106	08/22/2001	223166	09/22/2001	520226	10/22/2001	122345	11/22/2001	724445	12/22/2001	826615
07/23/2001	133217	08/23/2001	837267	09/23/2001	134337	10/23/2001	736446	11/23/2001	338556	12/23/2001	530726
07/24/2001	347322	08/24/2001	141382	09/24/2001	348442	10/24/2001	040561	11/24/2001	642661	12/24/2001	744831
07/25/2001	555433	08/25/2001	259493	09/25/2001	556553	10/25/2001	158672	11/25/2001	850772	12/25/2001	952942
07/26/2001	205403	08/26/2001	909453	09/26/2001	206523	10/26/2001	808632	11/26/2001	500742	12/26/2001	602912
07/27/2001	614346	08/27/2001	318406	09/27/2001	615466	10/27/2001	217585	11/27/2001	819685	12/27/2001	011865
07/28/2001	124417	08/28/2001	828467	09/28/2001	125537	10/28/2001	727646	11/28/2001	329756	12/28/2001	521926
07/29/2001	338522	08/29/2001	132582	09/29/2001	339642	10/29/2001	031761	11/29/2001	633861	12/29/2001	735032
07/30/2001	507732	08/30/2001	301792	09/30/2001	508852	10/30/2001	200971	11/30/2001	802072	12/30/2001	904242
07/31/2001	515605	08/31/2001	219665				10/31/2001	118844				12/31/2001	912115


2000

01/01/2000	312024	02/01/2000	414194	03/01/2000	111244	04/01/2000	718364	05/01/2000	010504	06/01/2000	216504
01/02/2000	526534	02/02/2000	628704	03/02/2000	325754	04/02/2000	022884	05/02/2000	224015	06/02/2000	520015
01/03/2000	230645	02/03/2000	332815	03/03/2000	939855	04/03/2000	636985	05/03/2000	838116	06/03/2000	134126
01/04/2000	444750	02/04/2000	546920	03/04/2000	243970	04/04/2000	940091	05/04/2000	142231	06/04/2000	348231
01/05/2000	652861	02/05/2000	754032	03/05/2000	451082	04/05/2000	058212	05/05/2000	350342	06/05/2000	556342
01/06/2000	302831	02/06/2000	404002	03/06/2000	101052	04/06/2000	708172	05/06/2000	000312	06/06/2000	206312
01/07/2000	711774	02/07/2000	813944	03/07/2000	510994	04/07/2000	117125	05/07/2000	319255	06/07/2000	615255
01/08/2000	221845	02/08/2000	323016	03/08/2000	020066	04/08/2000	627186	05/08/2000	829316	06/08/2000	125326
01/09/2000	435950	02/09/2000	537121	03/09/2000	234171	04/09/2000	931291	05/09/2000	133431	06/09/2000	339431
01/10/2000	604161	02/10/2000	706331	03/10/2000	403381	04/10/2000	100511	05/10/2000	302641	06/10/2000	508641
01/11/2000	612034	02/11/2000	714204	03/11/2000	411254	04/11/2000	018384	05/11/2000	310514	06/11/2000	516514
01/12/2000	826544	02/12/2000	928714	03/12/2000	625764	04/12/2000	322894	05/12/2000	524025	06/12/2000	820025
01/13/2000	530655	02/13/2000	632825	03/13/2000	239875	04/13/2000	936995	05/13/2000	138136	06/13/2000	434136
01/14/2000	744760	02/14/2000	846930	03/14/2000	543980	04/14/2000	240111	05/14/2000	442241	06/14/2000	648241
01/15/2000	952871	02/15/2000	054052	03/15/2000	751092	04/15/2000	358222	05/15/2000	650352	06/15/2000	856352
01/16/2000	602841	02/16/2000	704012	03/16/2000	401062	04/16/2000	008192	05/16/2000	300322	06/16/2000	506322
01/17/2000	011794	02/17/2000	113964	03/17/2000	810005	04/17/2000	417135	05/17/2000	619265	06/17/2000	915265
01/18/2000	521855	02/18/2000	623026	03/18/2000	320076	04/18/2000	927196	05/18/2000	129336	06/18/2000	425336
01/19/2000	735960	02/19/2000	837131	03/19/2000	534181	04/19/2000	231311	05/19/2000	433441	06/19/2000	639441
01/20/2000	904171	02/20/2000	006351	03/20/2000	703391	04/20/2000	400521	05/20/2000	602651	06/20/2000	808651
01/21/2000	912044	02/21/2000	014224	03/21/2000	711264	04/21/2000	318394	05/21/2000	610524	06/21/2000	816524
01/22/2000	126564	02/22/2000	228734	03/22/2000	925774	04/22/2000	622904	05/22/2000	824035	06/22/2000	120045
01/23/2000	830665	02/23/2000	932835	03/23/2000	539885	04/23/2000	236016	05/23/2000	438146	06/23/2000	734146
01/24/2000	044780	02/24/2000	146950	03/24/2000	843990	04/24/2000	540121	05/24/2000	742251	06/24/2000	948251
01/25/2000	252891	02/25/2000	354062	03/25/2000	051112	04/25/2000	658232	05/25/2000	950362	06/25/2000	156372
01/26/2000	902851	02/26/2000	004032	03/26/2000	701072	04/26/2000	308202	05/26/2000	600332	06/26/2000	806332
01/27/2000	311804	02/27/2000	413974	03/27/2000	110025	04/27/2000	717145	05/27/2000	919275	06/27/2000	215285
01/28/2000	821865	02/28/2000	923036	03/28/2000	620086	04/28/2000	227216	05/28/2000	429346	06/28/2000	725346
01/29/2000	035980	02/29/2000	137151	03/29/2000	834191	04/29/2000	531321	05/29/2000	733451	06/29/2000	939451
01/30/2000	204191				03/30/2000	003411	04/30/2000	700531	05/30/2000	902661	06/30/2000	108671
01/31/2000	212064				03/31/2000	011284				05/31/2000	910534		
											
07/01/2000	117684	08/01/2000	911734	09/01/2000	118804	10/01/2000	810913	11/01/2000	412024	12/01/2000	514194
07/02/2000	421195	08/02/2000	125255	09/02/2000	422315	10/02/2000	024434	11/02/2000	626534	12/02/2000	728704
07/03/2000	035306	08/03/2000	739356	09/03/2000	036426	10/03/2000	638535	11/03/2000	330645	12/03/2000	432815
07/04/2000	249411	08/04/2000	043471	09/04/2000	340531	10/04/2000	942640	11/04/2000	544750	12/04/2000	646920
07/05/2000	457522	08/05/2000	251582	09/05/2000	458642	10/05/2000	150761	11/05/2000	752861	12/05/2000	854032
07/06/2000	107492	08/06/2000	901542	09/06/2000	108612	10/06/2000	800721	11/06/2000	402831	12/06/2000	504002
07/07/2000	516435	08/07/2000	310495	09/07/2000	517555	10/07/2000	119674	11/07/2000	811774	12/07/2000	913944
07/08/2000	026506	08/08/2000	820556	09/08/2000	027626	10/08/2000	629735	11/08/2000	321845	12/08/2000	423016
07/09/2000	330611	08/09/2000	034671	09/09/2000	331731	10/09/2000	933840	11/09/2000	535950	12/09/2000	637121
07/10/2000	409821	08/10/2000	203881	09/10/2000	500941	10/10/2000	102061	11/10/2000	704161	12/10/2000	806331
07/11/2000	417694	08/11/2000	211754	09/11/2000	418814	10/11/2000	110933	11/11/2000	712034	12/11/2000	814204
07/12/2000	721205	08/12/2000	425265	09/12/2000	722325	10/12/2000	324444	11/12/2000	926544	12/12/2000	028724
07/13/2000	335316	08/13/2000	039376	09/13/2000	336436	10/13/2000	938545	11/13/2000	630655	12/13/2000	732825
07/14/2000	549421	08/14/2000	343481	09/14/2000	640541	10/14/2000	242660	11/14/2000	844760	12/14/2000	946930
07/15/2000	757532	08/15/2000	551592	09/15/2000	758652	10/15/2000	450771	11/15/2000	052881	12/15/2000	154052
07/16/2000	407502	08/16/2000	201562	09/16/2000	408622	10/16/2000	100741	11/16/2000	702841	12/16/2000	804012
07/17/2000	816445	08/17/2000	610505	09/17/2000	817565	10/17/2000	419684	11/17/2000	111794	12/17/2000	213964
07/18/2000	326516	08/18/2000	120576	09/18/2000	327636	10/18/2000	929745	11/18/2000	621855	12/18/2000	723026
07/19/2000	630621	08/19/2000	334681	09/19/2000	631741	10/19/2000	233860	11/19/2000	835960	12/19/2000	937131
07/20/2000	709831	08/20/2000	503891	09/20/2000	800951	10/20/2000	402071	11/20/2000	004181	12/20/2000	106351
07/21/2000	717704	08/21/2000	511764	09/21/2000	718824	10/21/2000	410943	11/21/2000	012054	12/21/2000	114224
07/22/2000	021225	08/22/2000	725275	09/22/2000	022345	10/22/2000	624454	11/22/2000	226564	12/22/2000	328734
07/23/2000	635326	08/23/2000	339386	09/23/2000	636446	10/23/2000	238565	11/23/2000	930665	12/23/2000	032845
07/24/2000	849431	08/24/2000	643491	09/24/2000	940551	10/24/2000	542670	11/24/2000	144780	12/24/2000	246950
07/25/2000	057552	08/25/2000	851602	09/25/2000	058672	10/25/2000	750781	11/25/2000	352891	12/25/2000	454062
07/26/2000	707512	08/26/2000	501572	09/26/2000	708632	10/26/2000	400751	11/26/2000	002861	12/26/2000	104032
07/27/2000	116465	08/27/2000	910515	09/27/2000	117585	10/27/2000	719694	11/27/2000	411804	12/27/2000	513974
07/28/2000	626526	08/28/2000	420586	09/28/2000	627646	10/28/2000	229765	11/28/2000	921865	12/28/2000	023046
07/29/2000	930631	08/29/2000	634691	09/29/2000	931751	10/29/2000	533870	11/29/2000	135980	12/29/2000	237151
07/30/2000	009851	08/30/2000	803901	09/30/2000	100971	10/30/2000	702081	11/30/2000	304191	12/30/2000	406361
07/31/2000	017724	08/31/2000	811774				10/31/2000	710953				12/31/2000	414234
